Date,Price,Open,High,Low,Vol.,Change %,token
04/08/2024,"2,688.55","2,904.59","2,931.40","2,639.79",543.64K,-7.44%,ETH
03/08/2024,"2,904.59","2,990.32","3,017.57","2,863.44",371.14K,-2.87%,ETH
02/08/2024,"2,990.32","3,203.37","3,217.36","2,967.43",415.57K,-6.70%,ETH
01/08/2024,"3,204.93","3,231.81","3,242.07","3,082.01",350.33K,-0.83%,ETH
31/07/2024,"3,231.84","3,278.94","3,348.63","3,216.48",255.01K,-1.44%,ETH
30/07/2024,"3,278.94","3,318.24","3,366.02","3,237.67",210.28K,-1.18%,ETH
29/07/2024,"3,318.24","3,270.32","3,396.70","3,260.86",340.45K,1.47%,ETH
28/07/2024,"3,270.32","3,248.83","3,282.54","3,201.64",113.09K,0.72%,ETH
27/07/2024,"3,247.06","3,275.12","3,326.91","3,199.80",247.90K,-0.86%,ETH
26/07/2024,"3,275.12","3,175.52","3,285.72","3,173.08",281.13K,3.14%,ETH
25/07/2024,"3,175.52","3,335.33","3,342.15","3,089.07",524.98K,-4.79%,ETH
24/07/2024,"3,335.33","3,482.54","3,487.04","3,311.80",292.51K,-4.23%,ETH
23/07/2024,"3,482.54","3,440.01","3,537.89","3,396.70",521.07K,1.24%,ETH
22/07/2024,"3,440.01","3,535.55","3,559.66","3,424.86",219.41K,-2.70%,ETH
21/07/2024,"3,535.55","3,517.04","3,544.71","3,415.57",230.63K,0.53%,ETH
20/07/2024,"3,517.04","3,504.42","3,538.32","3,480.08",157.77K,0.36%,ETH
19/07/2024,"3,504.42","3,425.95","3,539.42","3,377.94",317.73K,2.29%,ETH
18/07/2024,"3,425.94","3,387.83","3,489.43","3,374.48",256.50K,1.13%,ETH
17/07/2024,"3,387.81","3,443.02","3,514.65","3,378.55",312.39K,-1.60%,ETH
16/07/2024,"3,442.99","3,483.50","3,494.60","3,347.85",392.52K,-1.20%,ETH
15/07/2024,"3,484.78","3,243.50","3,490.89","3,233.77",329.57K,7.44%,ETH
14/07/2024,"3,243.50","3,175.10","3,265.80","3,165.38",171.44K,2.15%,ETH
13/07/2024,"3,175.10","3,134.15","3,200.12","3,113.52",125.08K,1.33%,ETH
12/07/2024,"3,133.33","3,099.82","3,157.43","3,048.61",195.63K,1.08%,ETH
11/07/2024,"3,099.82","3,101.17","3,214.07","3,057.55",299.18K,-0.04%,ETH
10/07/2024,"3,101.17","3,065.11","3,149.76","3,026.42",281.44K,1.18%,ETH
09/07/2024,"3,065.11","3,019.64","3,108.63","3,004.62",292.94K,1.51%,ETH
08/07/2024,"3,019.64","2,930.48","3,084.20","2,826.32",517.87K,3.04%,ETH
07/07/2024,"2,930.48","3,068.79","3,072.32","2,923.63",194.87K,-4.51%,ETH
06/07/2024,"3,068.79","2,981.40","3,080.16","2,955.65",225.18K,2.93%,ETH
05/07/2024,"2,981.40","3,057.85","3,108.66","2,822.44",940.65K,-2.50%,ETH
04/07/2024,"3,057.81","3,295.13","3,313.23","3,052.15",510.41K,-7.20%,ETH
03/07/2024,"3,295.13","3,421.71","3,432.12","3,256.31",356.89K,-3.70%,ETH
02/07/2024,"3,421.71","3,442.66","3,463.90","3,402.98",149.31K,-0.61%,ETH
01/07/2024,"3,442.67","3,437.84","3,522.00","3,426.69",241.71K,0.14%,ETH
30/06/2024,"3,437.84","3,378.60","3,459.12","3,356.74",150.94K,1.75%,ETH
29/06/2024,"3,378.60","3,380.17","3,408.32","3,374.78",95.20K,-0.05%,ETH
28/06/2024,"3,380.15","3,450.45","3,487.12","3,369.65",238.05K,-2.04%,ETH
27/06/2024,"3,450.45","3,370.79","3,472.72","3,364.08",217.37K,2.37%,ETH
26/06/2024,"3,370.72","3,395.03","3,424.75","3,328.42",250.14K,-0.72%,ETH
25/06/2024,"3,395.03","3,352.26","3,424.88","3,337.14",275.47K,1.28%,ETH
24/06/2024,"3,352.29","3,420.83","3,433.89","3,245.76",601.35K,-2.00%,ETH
23/06/2024,"3,420.84","3,495.96","3,520.35","3,410.03",191.03K,-2.15%,ETH
22/06/2024,"3,495.87","3,518.03","3,520.80","3,476.08",158.47K,-0.63%,ETH
21/06/2024,"3,518.03","3,512.95","3,543.69","3,447.50",392.71K,0.15%,ETH
20/06/2024,"3,512.91","3,561.24","3,624.46","3,486.58",371.29K,-1.36%,ETH
19/06/2024,"3,561.30","3,484.57","3,585.80","3,466.82",346.10K,2.20%,ETH
18/06/2024,"3,484.55","3,511.52","3,515.87","3,373.14",480.08K,-0.77%,ETH
17/06/2024,"3,511.52","3,625.11","3,636.99","3,470.65",356.79K,-3.13%,ETH
16/06/2024,"3,625.11","3,568.74","3,650.11","3,541.46",156.55K,1.58%,ETH
15/06/2024,"3,568.72","3,481.75","3,592.84","3,474.26",256.22K,2.50%,ETH
14/06/2024,"3,481.84","3,470.16","3,530.94","3,368.09",339.90K,0.34%,ETH
13/06/2024,"3,470.15","3,559.95","3,561.15","3,433.13",316.98K,-2.52%,ETH
12/06/2024,"3,559.95","3,497.99","3,652.79","3,464.17",418.36K,1.77%,ETH
11/06/2024,"3,498.00","3,667.85","3,672.92","3,433.20",477.11K,-4.63%,ETH
10/06/2024,"3,667.85","3,706.32","3,711.90","3,650.33",165.29K,-1.04%,ETH
09/06/2024,"3,706.32","3,681.59","3,719.02","3,668.45",108.79K,0.67%,ETH
08/06/2024,"3,681.59","3,678.36","3,709.44","3,670.34",147.95K,0.09%,ETH
07/06/2024,"3,678.37","3,812.95","3,840.88","3,608.44",384.78K,-3.53%,ETH
06/06/2024,"3,812.95","3,865.15","3,878.28","3,765.23",251.82K,-1.35%,ETH
05/06/2024,"3,865.14","3,810.35","3,885.15","3,778.13",288.18K,1.44%,ETH
04/06/2024,"3,810.35","3,767.10","3,831.41","3,743.11",247.96K,1.15%,ETH
03/06/2024,"3,767.10","3,782.06","3,849.47","3,759.07",262.39K,-0.40%,ETH
02/06/2024,"3,782.08","3,815.95","3,838.34","3,753.62",219.62K,-0.89%,ETH
01/06/2024,"3,815.95","3,762.63","3,832.35","3,753.32",143.81K,1.42%,ETH
31/05/2024,"3,762.66","3,747.89","3,844.96","3,724.57",294.56K,0.40%,ETH
30/05/2024,"3,747.55","3,767.22","3,824.94","3,703.74",293.81K,-0.58%,ETH
29/05/2024,"3,769.57","3,845.56","3,886.44","3,745.72",353.25K,-1.98%,ETH
28/05/2024,"3,845.56","3,894.33","3,929.21","3,775.08",436.24K,-1.25%,ETH
27/05/2024,"3,894.33","3,825.99","3,976.00","3,824.33",393.85K,1.79%,ETH
26/05/2024,"3,826.02","3,749.28","3,881.62","3,733.77",313.07K,2.05%,ETH
25/05/2024,"3,749.28","3,728.32","3,776.75","3,709.70",170.39K,0.57%,ETH
24/05/2024,"3,728.21","3,785.61","3,829.13","3,635.18",514.00K,-1.52%,ETH
23/05/2024,"3,785.65","3,739.07","3,941.42","3,645.49",1.19M,1.25%,ETH
22/05/2024,"3,739.08","3,790.42","3,810.50","3,654.54",597.46K,-1.36%,ETH
21/05/2024,"3,790.46","3,661.04","3,833.07","3,630.71",1.01M,3.53%,ETH
20/05/2024,"3,661.07","3,072.07","3,679.47","3,048.33",899.51K,19.17%,ETH
19/05/2024,"3,072.08","3,122.87","3,135.99","3,058.31",170.99K,-1.63%,ETH
18/05/2024,"3,122.87","3,092.09","3,145.59","3,084.73",205.74K,0.97%,ETH
17/05/2024,"3,092.75","2,944.99","3,116.65","2,933.39",369.55K,5.02%,ETH
16/05/2024,"2,944.99","3,032.64","3,040.62","2,924.20",306.25K,-2.96%,ETH
15/05/2024,"3,034.71","2,881.99","3,041.11","2,864.50",363.90K,5.30%,ETH
14/05/2024,"2,881.99","2,951.01","2,958.94","2,866.00",279.49K,-2.34%,ETH
13/05/2024,"2,951.01","2,929.36","2,993.23","2,865.08",381.30K,0.74%,ETH
12/05/2024,"2,929.35","2,912.56","2,953.92","2,903.16",111.77K,0.58%,ETH
11/05/2024,"2,912.56","2,909.86","2,943.58","2,889.62",144.62K,0.09%,ETH
10/05/2024,"2,909.86","3,036.32","3,052.94","2,882.82",355.90K,-4.16%,ETH
09/05/2024,"3,036.32","2,974.92","3,057.07","2,953.21",248.78K,2.06%,ETH
08/05/2024,"2,974.94","3,006.32","3,036.79","2,941.71",283.76K,-1.04%,ETH
07/05/2024,"3,006.36","3,062.03","3,128.32","3,004.04",315.01K,-1.82%,ETH
06/05/2024,"3,062.03","3,136.40","3,220.04","3,048.65",377.37K,-2.37%,ETH
05/05/2024,"3,136.40","3,117.14","3,170.63","3,074.55",229.16K,0.62%,ETH
04/05/2024,"3,117.23","3,102.25","3,146.74","3,095.58",205.59K,0.48%,ETH
03/05/2024,"3,102.25","2,987.11","3,125.81","2,958.98",381.95K,3.85%,ETH
02/05/2024,"2,987.12","2,973.30","3,014.55","2,897.11",387.64K,0.47%,ETH
01/05/2024,"2,973.27","3,014.38","3,023.06","2,819.19",672.37K,-1.36%,ETH
30/04/2024,"3,014.41","3,216.85","3,250.44","2,927.77",591.88K,-6.28%,ETH
29/04/2024,"3,216.29","3,261.72","3,286.75","3,119.56",438.13K,-1.39%,ETH
28/04/2024,"3,261.69","3,255.57","3,347.45","3,250.66",318.13K,0.19%,ETH
27/04/2024,"3,255.57","3,131.42","3,282.99","3,073.79",334.66K,3.98%,ETH
26/04/2024,"3,130.90","3,155.83","3,165.94","3,104.77",263.09K,-0.79%,ETH
25/04/2024,"3,155.83","3,141.03","3,189.11","3,078.65",369.13K,0.47%,ETH
24/04/2024,"3,141.03","3,220.11","3,292.31","3,111.91",409.83K,-2.46%,ETH
23/04/2024,"3,220.13","3,200.28","3,262.50","3,153.81",265.42K,0.61%,ETH
22/04/2024,"3,200.62","3,147.84","3,233.84","3,130.24",306.74K,1.68%,ETH
21/04/2024,"3,147.83","3,156.62","3,195.43","3,116.85",234.07K,-0.28%,ETH
20/04/2024,"3,156.63","3,056.51","3,168.90","3,020.82",256.05K,3.29%,ETH
19/04/2024,"3,056.23","3,064.49","3,122.51","2,871.82",645.65K,-0.27%,ETH
18/04/2024,"3,064.48","2,985.82","3,089.53","2,955.31",423.99K,2.63%,ETH
17/04/2024,"2,985.82","3,083.42","3,123.68","2,917.59",524.88K,-3.17%,ETH
16/04/2024,"3,083.43","3,100.98","3,125.19","2,998.17",560.47K,-0.56%,ETH
15/04/2024,"3,100.94","3,152.65","3,273.03","3,030.76",654.92K,-1.64%,ETH
14/04/2024,"3,152.65","3,005.96","3,168.52","2,913.83",799.68K,4.93%,ETH
13/04/2024,"3,004.44","3,237.16","3,296.69","2,863.89",1.06M,-7.27%,ETH
12/04/2024,"3,239.86","3,502.55","3,551.22","3,150.92",739.63K,-7.50%,ETH
11/04/2024,"3,502.55","3,545.16","3,615.24","3,479.15",349.38K,-1.20%,ETH
10/04/2024,"3,545.16","3,506.95","3,560.13","3,419.12",404.41K,1.09%,ETH
09/04/2024,"3,506.96","3,694.92","3,723.75","3,459.79",482.49K,-5.09%,ETH
08/04/2024,"3,694.93","3,454.17","3,727.87","3,409.58",538.85K,6.97%,ETH
07/04/2024,"3,454.17","3,351.99","3,459.43","3,344.89",217.80K,3.05%,ETH
06/04/2024,"3,352.03","3,317.84","3,394.80","3,307.23",190.08K,1.03%,ETH
05/04/2024,"3,317.84","3,327.45","3,344.17","3,212.89",359.70K,-0.29%,ETH
04/04/2024,"3,327.45","3,310.82","3,435.57","3,254.31",371.23K,0.51%,ETH
03/04/2024,"3,310.62","3,278.01","3,366.75","3,203.21",426.57K,1.00%,ETH
02/04/2024,"3,277.99","3,502.84","3,505.39","3,216.48",647.13K,-6.42%,ETH
01/04/2024,"3,502.82","3,647.08","3,647.08","3,421.96",422.72K,-3.96%,ETH
31/03/2024,"3,647.09","3,506.82","3,652.97","3,505.17",252.38K,4.00%,ETH
30/03/2024,"3,506.83","3,509.76","3,564.04","3,487.64",224.95K,-0.08%,ETH
29/03/2024,"3,509.76","3,559.43","3,583.18","3,475.04",334.49K,-1.40%,ETH
28/03/2024,"3,559.43","3,500.43","3,609.66","3,470.62",416.69K,1.69%,ETH
27/03/2024,"3,500.43","3,587.48","3,661.91","3,462.44",460.87K,-2.43%,ETH
26/03/2024,"3,587.50","3,590.62","3,677.24","3,544.55",520.43K,-0.09%,ETH
25/03/2024,"3,590.62","3,455.35","3,651.30","3,421.09",584.66K,3.92%,ETH
24/03/2024,"3,455.33","3,332.87","3,469.66","3,300.74",270.03K,3.67%,ETH
23/03/2024,"3,332.90","3,334.19","3,430.04","3,275.78",334.86K,-0.04%,ETH
22/03/2024,"3,334.12","3,492.89","3,541.65","3,254.56",589.84K,-4.55%,ETH
21/03/2024,"3,493.23","3,514.73","3,583.02","3,413.60",638.79K,-0.61%,ETH
20/03/2024,"3,514.73","3,165.07","3,531.37","3,063.60",1.26M,11.04%,ETH
19/03/2024,"3,165.20","3,520.32","3,546.23","3,151.42",1.11M,-10.09%,ETH
18/03/2024,"3,520.30","3,644.77","3,644.77","3,454.94",588.48K,-3.42%,ETH
17/03/2024,"3,644.78","3,523.66","3,678.07","3,421.42",549.29K,3.44%,ETH
16/03/2024,"3,523.68","3,741.16","3,778.60","3,476.82",567.02K,-5.81%,ETH
15/03/2024,"3,741.12","3,881.70","3,931.33","3,591.51",981.71K,-3.68%,ETH
14/03/2024,"3,883.94","4,004.30","4,009.92","3,729.51",672.52K,-3.01%,ETH
13/03/2024,"4,004.29","3,979.30","4,078.48","3,935.60",503.46K,0.63%,ETH
12/03/2024,"3,979.30","4,065.15","4,091.28","3,843.45",685.77K,-2.11%,ETH
11/03/2024,"4,065.02","3,878.47","4,081.72","3,756.39",767.30K,4.81%,ETH
10/03/2024,"3,878.47","3,905.17","3,961.94","3,793.64",372.52K,-0.68%,ETH
09/03/2024,"3,905.17","3,883.20","3,941.34","3,872.96",265.43K,0.57%,ETH
08/03/2024,"3,883.20","3,868.75","3,991.89","3,825.16",686.06K,0.35%,ETH
07/03/2024,"3,869.69","3,814.56","3,932.77","3,736.33",568.32K,1.45%,ETH
06/03/2024,"3,814.56","3,555.94","3,899.99","3,503.51",1.02M,7.27%,ETH
05/03/2024,"3,556.03","3,626.39","3,819.79","3,237.28",1.48M,-1.94%,ETH
04/03/2024,"3,626.34","3,488.67","3,638.10","3,445.47",769.53K,3.95%,ETH
03/03/2024,"3,488.67","3,420.64","3,491.53","3,364.44",363.55K,1.99%,ETH
02/03/2024,"3,420.64","3,433.51","3,459.96","3,395.03",296.91K,-0.37%,ETH
01/03/2024,"3,433.51","3,339.25","3,449.56","3,339.24",431.98K,2.82%,ETH
29/02/2024,"3,339.26","3,382.98","3,520.80","3,300.42",802.17K,-1.29%,ETH
28/02/2024,"3,383.03","3,242.44","3,482.48","3,183.92",1.01M,4.35%,ETH
27/02/2024,"3,242.14","3,175.94","3,285.01","3,165.91",674.56K,2.08%,ETH
26/02/2024,"3,175.94","3,112.59","3,193.67","3,038.00",582.39K,2.04%,ETH
25/02/2024,"3,112.59","2,992.29","3,117.59","2,984.29",450.78K,4.02%,ETH
24/02/2024,"2,992.29","2,922.24","3,005.95","2,907.23",251.89K,2.40%,ETH
23/02/2024,"2,922.24","2,972.47","2,992.80","2,906.43",441.33K,-1.69%,ETH
22/02/2024,"2,972.46","2,971.18","3,031.76","2,907.22",595.92K,0.04%,ETH
21/02/2024,"2,971.18","3,015.38","3,016.76","2,871.88",620.51K,-1.47%,ETH
20/02/2024,"3,015.38","2,944.79","3,030.61","2,879.82",674.55K,2.40%,ETH
19/02/2024,"2,944.80","2,880.16","2,983.48","2,859.82",478.68K,2.25%,ETH
18/02/2024,"2,880.10","2,785.90","2,892.79","2,765.97",391.11K,3.38%,ETH
17/02/2024,"2,785.90","2,801.80","2,804.17","2,721.21",251.97K,-0.57%,ETH
16/02/2024,"2,801.80","2,822.59","2,856.76","2,759.52",401.19K,-0.74%,ETH
15/02/2024,"2,822.59","2,775.12","2,864.41","2,760.98",520.70K,1.71%,ETH
14/02/2024,"2,775.12","2,640.12","2,785.51","2,619.77",491.97K,5.11%,ETH
13/02/2024,"2,640.10","2,657.91","2,686.14","2,597.15",530.99K,-0.67%,ETH
12/02/2024,"2,657.87","2,506.69","2,663.57","2,473.54",477.42K,6.03%,ETH
11/02/2024,"2,506.69","2,500.28","2,537.85","2,493.83",230.91K,0.26%,ETH
10/02/2024,"2,500.28","2,486.24","2,515.95","2,472.92",194.43K,0.56%,ETH
09/02/2024,"2,486.24","2,419.56","2,522.96","2,419.16",540.92K,2.76%,ETH
08/02/2024,"2,419.56","2,424.66","2,461.00","2,412.01",350.33K,-0.21%,ETH
07/02/2024,"2,424.64","2,372.65","2,443.71","2,354.46",355.40K,2.19%,ETH
06/02/2024,"2,372.65","2,301.83","2,390.53","2,299.24",381.23K,3.08%,ETH
05/02/2024,"2,301.83","2,289.78","2,336.63","2,271.28",244.98K,0.53%,ETH
04/02/2024,"2,289.78","2,296.50","2,310.34","2,272.02",180.39K,-0.29%,ETH
03/02/2024,"2,296.50","2,309.28","2,329.50","2,293.10",137.80K,-0.55%,ETH
02/02/2024,"2,309.28","2,304.28","2,324.57","2,282.87",246.89K,0.22%,ETH
01/02/2024,"2,304.28","2,283.14","2,311.31","2,240.79",323.61K,0.93%,ETH
31/01/2024,"2,283.14","2,343.11","2,350.80","2,266.80",408.79K,-2.56%,ETH
30/01/2024,"2,343.11","2,317.79","2,389.23","2,298.85",387.12K,1.09%,ETH
29/01/2024,"2,317.79","2,256.92","2,320.97","2,237.69",318.84K,2.70%,ETH
28/01/2024,"2,256.92","2,267.91","2,306.43","2,240.14",216.93K,-0.48%,ETH
27/01/2024,"2,267.91","2,267.56","2,282.16","2,252.31",151.26K,0.02%,ETH
26/01/2024,"2,267.55","2,217.71","2,280.83","2,195.88",377.79K,2.25%,ETH
25/01/2024,"2,217.71","2,234.64","2,242.85","2,173.82",344.11K,-0.76%,ETH
24/01/2024,"2,234.64","2,243.72","2,264.66","2,198.89",373.25K,-0.41%,ETH
23/01/2024,"2,243.74","2,313.65","2,351.18","2,169.54",750.52K,-3.02%,ETH
22/01/2024,"2,313.64","2,457.06","2,465.97","2,304.06",560.84K,-5.84%,ETH
21/01/2024,"2,457.06","2,472.04","2,481.63","2,453.48",126.52K,-0.61%,ETH
20/01/2024,"2,472.03","2,491.81","2,491.81","2,455.07",143.98K,-0.79%,ETH
19/01/2024,"2,491.81","2,469.77","2,504.09","2,418.61",443.42K,0.89%,ETH
18/01/2024,"2,469.77","2,531.26","2,548.79","2,430.97",467.22K,-2.43%,ETH
17/01/2024,"2,531.26","2,588.63","2,592.88","2,510.00",380.90K,-2.22%,ETH
16/01/2024,"2,588.64","2,511.95","2,613.71","2,501.00",395.07K,3.05%,ETH
15/01/2024,"2,511.94","2,473.96","2,553.24","2,472.69",332.15K,1.54%,ETH
14/01/2024,"2,473.96","2,578.36","2,578.37","2,470.21",316.45K,-4.05%,ETH
13/01/2024,"2,578.36","2,523.99","2,589.98","2,498.48",436.91K,2.15%,ETH
12/01/2024,"2,523.98","2,618.08","2,712.88","2,462.93",931.96K,-3.59%,ETH
11/01/2024,"2,618.08","2,581.90","2,688.26","2,567.55",889.36K,1.41%,ETH
10/01/2024,"2,581.79","2,344.29","2,629.68","2,342.21",1.12M,10.11%,ETH
09/01/2024,"2,344.67","2,330.99","2,369.60","2,229.25",588.19K,0.59%,ETH
08/01/2024,"2,330.98","2,221.40","2,357.14","2,167.42",565.23K,4.93%,ETH
07/01/2024,"2,221.40","2,240.49","2,254.70","2,209.46",216.41K,-0.85%,ETH
06/01/2024,"2,240.49","2,268.14","2,269.65","2,217.05",202.82K,-1.22%,ETH
05/01/2024,"2,268.12","2,267.29","2,275.25","2,207.40",426.01K,0.04%,ETH
04/01/2024,"2,267.27","2,209.49","2,293.17","2,202.99",467.01K,2.62%,ETH
03/01/2024,"2,209.49","2,355.28","2,383.92","2,122.78",852.01K,-6.19%,ETH
02/01/2024,"2,355.27","2,352.06","2,430.53","2,347.62",491.56K,0.14%,ETH
01/01/2024,"2,352.03","2,281.89","2,352.03","2,266.75",229.28K,3.07%,ETH
